code_commune,ville,population,departement,region,loyer_m2,prix_achat_m2,taux_chomage,temp_jan,temp_jul,precipitations_mm,ensoleillement_h,lat,lon,musees,cinemas,salles_sport,etudiants
59599,Tourcoing,97498,59 – Nord,Hauts-de-France,9.8,1700,18.5,3.1,18.2,699,1640,50.7238,3.1612,4,4,65,8000
59183,Dunkerque,90110,59 – Nord,Hauts-de-France,9.2,1650,12.5,3.8,18.5,692,1680,51.0343,2.3767,5,4,62,8000
80021,Amiens,133998,80 – Somme,Hauts-de-France,10.5,2060,10.5,3.0,18.8,658,1701,49.8942,2.2957,7,7,92,30000
59606,Valenciennes,43086,59 – Nord,Hauts-de-France,9.0,1600,17.5,3.0,18.5,699,1640,50.3584,3.5236,4,3,55,12000
62193,Calais,71768,62 – Pas-de-Calais,Hauts-de-France,9.5,1500,14.5,4.2,17.8,851,1680,50.9513,1.8585,4,3,55,5000
59009,Villeneuve-d'Ascq,62517,59 – Nord,Hauts-de-France,11.5,2400,10.2,3.1,18.2,700,1641,50.6143,3.141,3,3,55,30000
62498,Lens,33064,62 – Pas-de-Calais,Hauts-de-France,8.5,1250,21.5,3.1,18.4,699,1660,50.4317,2.8314,3,2,48,8000
62041,Arras,41426,62 – Pas-de-Calais,Hauts-de-France,9.2,1700,12.5,3.0,18.5,694,1670,50.2921,2.7797,4,3,52,8000
62160,Boulogne-sur-Mer,41072,62 – Pas-de-Calais,Hauts-de-France,9.0,1600,13.2,5.2,17.5,840,1710,50.7268,1.6144,4,3,50,5000
02691,Saint-Quentin,55609,02 – Aisne,Hauts-de-France,9.0,1450,14.5,2.8,19.0,642,1700,49.8467,3.2864,4,3,55,8000
60057,Beauvais,54325,60 – Oise,Hauts-de-France,9.8,1920,10.5,2.8,19.0,641,1698,49.4333,2.0833,4,4,65,8000
59392,Maubeuge,29980,59 – Nord,Hauts-de-France,8.5,1200,17.0,2.8,18.8,695,1640,50.2769,3.9736,2,2,40,4000
62119,Béthune,25019,62 – Pas-de-Calais,Hauts-de-France,8.8,1400,15.5,3.0,18.4,698,1660,50.5305,2.6404,2,2,42,4000
76540,Rouen,111382,76 – Seine-Maritime,Normandie,12.5,2750,9.8,3.8,18.8,803,1657,49.4432,1.0993,10,9,108,32000
76351,Le Havre,170147,76 – Seine-Maritime,Normandie,10.5,1950,10.8,4.8,17.5,840,1738,49.4938,0.1077,8,7,92,12000
14118,Caen,105354,14 – Calvados,Normandie,11.5,2520,9.0,4.9,18.5,714,1756,49.1829,-0.3707,9,8,102,34000
50129,Cherbourg-en-Cotentin,77476,50 – Manche,Normandie,9.8,1900,10.2,6.2,16.8,921,1720,49.6333,-1.6167,4,4,62,8000
27229,Évreux,49116,27 – Eure,Normandie,10.5,1980,11.2,3.5,18.8,665,1700,49.0233,1.1481,4,3,58,8000
61001,Alençon,26534,61 – Orne,Normandie,9.5,1600,9.5,4.0,18.5,700,1750,48.4306,0.0927,3,2,45,6000
35238,Rennes,222319,35 – Ille-et-Vilaine,Bretagne,13.2,3180,6.9,5.3,18.6,714,1861,48.1173,-1.6778,14,15,148,70000
29019,Brest,139588,29 – Finistère,Bretagne,10.8,2050,8.5,6.4,17.3,1211,1632,48.3904,-4.4861,7,8,102,26000
29232,Quimper,63452,29 – Finistère,Bretagne,10.5,2150,8.2,5.8,17.6,1155,1772,47.9963,-4.0971,5,4,72,12000
56121,Lorient,56487,56 – Morbihan,Bretagne,10.0,2020,8.8,6.5,18.0,1030,1831,47.7486,-3.3674,4,4,68,8000
56260,Vannes,55178,56 – Morbihan,Bretagne,11.0,2650,7.5,6.2,18.5,950,1880,47.6559,-2.7604,4,4,70,12000
22278,Saint-Brieuc,44079,22 – Côtes-d'Armor,Bretagne,10.2,2000,9.5,5.8,17.8,958,1780,48.5142,-2.7604,3,3,58,10000
44109,Nantes,314138,44 – Loire-Atlantique,Pays de la Loire,13.5,3350,7.2,5.4,19.6,818,1967,47.2184,-1.5536,15,18,168,66000
72181,Le Mans,143240,72 – Sarthe,Pays de la Loire,10.5,1980,9.2,4.2,19.8,658,1920,48.0061,0.1996,7,8,100,22000
49007,Angers,154508,49 – Maine-et-Loire,Pays de la Loire,11.6,2780,7.8,5.1,20.3,599,2009,47.4784,-0.5632,11,9,110,42000
44184,Saint-Nazaire,71432,44 – Loire-Atlantique,Pays de la Loire,10.5,2300,10.5,5.8,19.2,822,1950,47.2739,-2.2137,3,3,62,5000
85191,La Roche-sur-Yon,60109,85 – Vendée,Pays de la Loire,10.2,2200,8.5,5.2,20.5,762,2000,46.6705,-1.4272,3,3,60,8000
49099,Cholet,54527,49 – Maine-et-Loire,Pays de la Loire,9.5,1750,6.8,4.8,19.8,759,1958,47.0598,-0.8796,4,4,70,6000
53130,Laval,48019,53 – Mayenne,Pays de la Loire,9.5,1700,8.0,4.5,19.5,700,1900,48.0667,-0.7667,3,3,58,8000
45234,Orléans,114845,45 – Loiret,Centre-Val de Loire,11.5,2450,8.5,3.6,20.5,629,1841,47.9029,1.9093,8,8,95,24000
37261,Tours,136565,37 – Indre-et-Loire,Centre-Val de Loire,11.8,2680,8.6,4.6,20.5,622,1986,47.3941,0.6848,9,9,105,34000
41018,Blois,43870,41 – Loir-et-Cher,Centre-Val de Loire,10.0,2000,9.5,4.0,20.5,660,1900,47.5869,1.3355,5,3,60,8000
28085,Chartres,39478,28 – Eure-et-Loir,Centre-Val de Loire,10.5,2100,9.0,3.5,19.8,635,1800,48.4469,1.4875,5,3,58,8000
36044,Châteauroux,43037,36 – Indre,Centre-Val de Loire,9.2,1500,11.2,3.8,21.0,648,1900,46.8139,1.6969,3,3,52,6000
18033,Bourges,67007,18 – Cher,Centre-Val de Loire,9.8,1850,10.5,3.2,21.0,649,1880,47.0806,2.3985,6,4,68,12000
28134,Dreux,31055,28 – Eure-et-Loir,Centre-Val de Loire,9.5,1700,12.0,3.5,20.2,634,1800,48.7356,1.3664,3,2,45,4000
67482,Strasbourg,284677,67 – Bas-Rhin,Grand Est,14.8,3750,8.8,1.8,20.5,631,1693,48.5734,7.7521,21,16,152,58000
51454,Reims,182211,51 – Marne,Grand Est,11.0,2200,10.2,2.8,19.8,637,1739,49.2583,4.0317,9,8,98,32000
57463,Metz,113776,57 – Moselle,Grand Est,11.5,2380,9.2,1.7,19.9,682,1698,49.1193,6.1727,9,8,95,18000
54395,Nancy,104180,54 – Meurthe-et-Moselle,Grand Est,11.8,2350,9.5,2.0,19.8,720,1710,48.6921,6.1844,10,8,98,55000
68224,Mulhouse,107351,68 – Haut-Rhin,Grand Est,9.5,1650,12.5,2.0,20.8,753,1749,47.7508,7.3359,8,6,88,14000
10387,Troyes,61022,10 – Aube,Grand Est,9.8,1850,10.2,2.5,20.2,627,1756,48.2973,4.0744,6,5,68,14000
68066,Colmar,67615,68 – Haut-Rhin,Grand Est,11.5,2500,8.5,2.2,21.5,625,1780,48.0793,7.3585,8,5,72,12000
08105,Charleville-Mézières,47104,08 – Ardennes,Grand Est,8.5,1350,13.5,1.8,19.8,700,1700,49.7703,4.7161,3,2,50,4000
88160,Épinal,31046,88 – Vosges,Grand Est,9.5,1700,10.0,1.5,19.8,922,1720,48.1735,6.4491,4,3,52,6000
51108,Châlons-en-Champagne,43783,51 – Marne,Grand Est,9.8,1700,10.5,2.5,20.0,630,1740,48.9574,4.3621,4,3,55,8000
67180,Haguenau,35264,67 – Bas-Rhin,Grand Est,10.5,2200,8.0,1.8,21.2,620,1700,48.8148,7.7899,3,2,48,5000
57672,Thionville,42347,57 – Moselle,Grand Est,10.5,2100,11.0,1.8,20.0,720,1690,49.3596,6.1682,3,2,50,5000
57631,Sarreguemines,21890,57 – Moselle,Grand Est,9.0,1600,11.5,1.5,20.2,700,1680,49.1166,7.0665,2,2,38,3000
21231,Dijon,155090,21 – Côte-d'Or,Bourgogne-Franche-Comté,11.8,2560,9.0,2.5,21.0,742,1876,47.322,5.0415,13,10,115,36000
25056,Besançon,116202,25 – Doubs,Bourgogne-Franche-Comté,11.2,2280,8.9,2.0,21.2,1159,1794,47.2378,6.0241,9,7,88,27000
90010,Belfort,46628,90 – Territoire de Belfort,Bourgogne-Franche-Comté,9.8,1900,12.0,2.5,21.0,1050,1780,47.6381,6.8639,4,3,58,8000
89024,Auxerre,34940,89 – Yonne,Bourgogne-Franche-Comté,9.5,1750,10.5,2.8,21.0,680,1800,47.7987,3.5671,4,3,55,8000
71270,Mâcon,33346,71 – Saône-et-Loire,Bourgogne-Franche-Comté,9.8,2000,10.0,3.0,22.0,729,1900,46.307,4.828,4,3,55,8000
71076,Chalon-sur-Saône,45568,71 – Saône-et-Loire,Bourgogne-Franche-Comté,10.0,1900,10.8,2.5,21.5,730,1850,46.7816,4.8538,4,3,58,8000
69123,Lyon,516092,69 – Rhône,Auvergne-Rhône-Alpes,16.5,4480,8.1,3.3,22.1,836,2032,45.764,4.8357,40,30,190,142000
38185,Grenoble,158180,38 – Isère,Auvergne-Rhône-Alpes,12.9,2860,10.1,3.0,22.8,939,2012,45.1885,5.7245,16,12,132,64000
42218,Saint-Étienne,171924,42 – Loire,Auvergne-Rhône-Alpes,9.2,1350,11.5,3.2,20.5,790,1894,45.4397,4.3872,8,8,102,22000
63113,Clermont-Ferrand,141569,63 – Puy-de-Dôme,Auvergne-Rhône-Alpes,11.0,2150,9.5,3.4,21.5,597,1883,45.7797,3.0863,14,11,118,42000
69266,Villeurbanne,148834,69 – Rhône,Auvergne-Rhône-Alpes,14.5,3800,9.2,3.3,22.1,835,2032,45.7676,4.8803,6,8,95,38000
74010,Annecy,126924,74 – Haute-Savoie,Auvergne-Rhône-Alpes,16.5,4500,6.5,2.5,21.5,1178,2040,45.8992,6.1294,6,6,88,16000
73065,Chambéry,60046,73 – Savoie,Auvergne-Rhône-Alpes,12.5,3050,7.8,2.8,21.5,1108,2024,45.5646,5.9178,6,5,78,16000
26362,Valence,63095,26 – Drôme,Auvergne-Rhône-Alpes,10.8,2250,10.8,4.5,23.2,844,2199,44.9334,4.8924,5,5,72,10000
01053,Bourg-en-Bresse,41070,01 – Ain,Auvergne-Rhône-Alpes,10.5,2200,9.5,3.0,22.0,1033,1950,46.2041,5.2256,4,3,58,8000
42187,Roanne,35020,42 – Loire,Auvergne-Rhône-Alpes,9.0,1600,11.5,3.0,21.0,800,1900,46.0338,4.0739,3,3,52,6000
69233,Vénissieux,65476,69 – Rhône,Auvergne-Rhône-Alpes,11.0,2500,14.5,3.3,22.1,836,2030,45.6967,4.8883,3,3,55,5000
69286,Vaulx-en-Velin,40851,69 – Rhône,Auvergne-Rhône-Alpes,10.5,2200,17.5,3.3,22.1,836,2030,45.7775,4.9178,2,2,45,8000
69290,Saint-Priest,42561,69 – Rhône,Auvergne-Rhône-Alpes,11.5,2700,10.2,3.3,22.1,836,2032,45.6969,4.9446,2,3,50,5000
69029,Bron,38820,69 – Rhône,Auvergne-Rhône-Alpes,12.0,2900,11.5,3.3,22.1,836,2032,45.7388,4.922,2,2,45,8000
69034,Caluire-et-Cuire,41898,69 – Rhône,Auvergne-Rhône-Alpes,13.5,3500,8.5,3.3,22.1,836,2032,45.7964,4.848,2,2,45,3000
69264,Villefranche-sur-Saône,35830,69 – Rhône,Auvergne-Rhône-Alpes,11.0,2300,9.5,3.5,22.0,800,1980,45.9888,4.72,3,2,48,5000
26281,Romans-sur-Isère,33180,26 – Drôme,Auvergne-Rhône-Alpes,9.5,1800,11.5,3.8,23.0,870,2100,45.0485,5.0527,3,2,48,5000
74281,Thonon-les-Bains,34956,74 – Haute-Savoie,Auvergne-Rhône-Alpes,13.5,3800,7.8,2.8,20.8,1262,1980,46.3714,6.4789,3,2,48,5000
26198,Montélimar,39019,26 – Drôme,Auvergne-Rhône-Alpes,10.0,2100,11.2,5.0,24.5,820,2250,44.5577,4.75,3,2,48,5000
03310,Vichy,24146,03 – Allier,Auvergne-Rhône-Alpes,9.5,1700,10.5,3.0,21.5,650,1900,46.1209,3.4267,4,2,45,5000
15014,Aurillac,26820,15 – Cantal,Auvergne-Rhône-Alpes,9.0,1550,9.5,2.0,21.0,836,1800,44.9257,2.4422,3,2,42,6000
33063,Bordeaux,254436,33 – Gironde,Nouvelle-Aquitaine,15.8,4150,8.5,6.4,21.4,933,2080,44.8378,-0.5792,18,20,160,97000
87085,Limoges,128791,87 – Haute-Vienne,Nouvelle-Aquitaine,9.8,1720,9.8,4.2,20.1,964,1941,45.8336,1.2611,8,7,98,18000
64445,Pau,77130,64 – Pyrénées-Atlantiques,Nouvelle-Aquitaine,10.2,1950,9.2,6.0,21.4,1159,1907,43.2951,-0.3708,5,5,72,14000
17300,La Rochelle,77196,17 – Charente-Maritime,Nouvelle-Aquitaine,13.0,3580,8.5,5.9,20.4,710,2198,46.1603,-1.1511,6,5,75,12000
79191,Niort,57325,79 – Deux-Sèvres,Nouvelle-Aquitaine,9.8,1880,7.5,5.0,20.5,746,2012,46.3231,-0.4636,4,4,65,8000
16015,Angoulême,41869,16 – Charente,Nouvelle-Aquitaine,9.5,1700,10.5,5.5,21.5,748,2000,45.65,0.1561,4,3,58,12000
19031,Brive-la-Gaillarde,46037,19 – Corrèze,Nouvelle-Aquitaine,9.5,1800,8.5,5.2,22.5,950,2050,45.1594,1.5328,3,3,58,6000
64102,Bayonne,51224,64 – Pyrénées-Atlantiques,Nouvelle-Aquitaine,13.5,3500,8.8,8.0,21.5,1395,2000,43.4929,-1.4748,5,4,65,12000
24322,Périgueux,29152,24 – Dordogne,Nouvelle-Aquitaine,9.0,1600,10.2,5.2,22.5,921,2050,45.1931,0.7247,4,2,48,8000
47001,Agen,33497,47 – Lot-et-Garonne,Nouvelle-Aquitaine,9.5,1650,11.5,6.5,23.5,768,2100,44.2001,0.6214,3,2,48,6000
40192,Mont-de-Marsan,31065,40 – Landes,Nouvelle-Aquitaine,9.5,1750,8.5,6.5,22.5,1073,2050,43.89,-0.4961,3,2,48,6000
33281,Mérignac,77065,33 – Gironde,Nouvelle-Aquitaine,13.5,3500,9.0,6.4,21.4,930,2080,44.8354,-0.6455,4,4,65,8000
33312,Pessac,63069,33 – Gironde,Nouvelle-Aquitaine,13.0,3200,9.5,6.4,21.4,930,2080,44.8042,-0.6303,3,3,58,25000
17415,Saintes,26282,17 – Charente-Maritime,Nouvelle-Aquitaine,9.5,1800,10.0,5.8,21.5,740,2100,45.7464,-0.642,3,2,45,5000
17299,Rochefort,24296,17 – Charente-Maritime,Nouvelle-Aquitaine,9.5,1700,10.5,6.0,21.0,740,2100,45.9347,-0.9594,3,2,42,5000
40088,Dax,21200,40 – Landes,Nouvelle-Aquitaine,9.5,1900,9.5,7.0,22.5,1073,2000,43.7102,-1.0536,3,2,42,5000
86194,Poitiers,88291,86 – Vienne,Nouvelle-Aquitaine,11.2,2350,9.5,4.8,20.8,690,1988,46.5802,0.3404,8,6,88,32000
86066,Châtellerault,32838,86 – Vienne,Nouvelle-Aquitaine,9.2,1600,11.0,4.5,21.0,666,1970,46.8175,0.5455,3,2,48,5000
31555,Toulouse,479553,31 – Haute-Garonne,Occitanie,13.8,3530,9.1,5.6,22.8,605,2067,43.6047,1.4442,18,22,195,133000
34172,Montpellier,290053,34 – Hérault,Occitanie,14.2,3410,11.5,6.9,24.5,675,2657,43.6108,3.8767,14,17,178,92000
30189,Nîmes,150564,30 – Gard,Occitanie,11.2,2320,12.8,6.5,24.2,750,2605,43.8367,4.3601,8,7,98,16000
66136,Perpignan,119007,66 – Pyrénées-Orientales,Occitanie,10.8,1980,16.2,8.2,26.1,548,2728,42.6887,2.8948,6,6,88,14000
34032,Béziers,76643,34 – Hérault,Occitanie,10.0,1720,14.2,7.1,24.8,596,2620,43.3442,3.2159,4,4,68,6000
81004,Albi,49048,81 – Tarn,Occitanie,10.2,2050,9.5,5.5,23.5,700,2150,43.9273,2.1481,5,3,62,8000
34295,Sète,43707,34 – Hérault,Occitanie,10.5,2300,14.5,7.5,24.5,660,2600,43.404,3.6973,4,3,58,5000
82121,Montauban,61780,82 – Tarn-et-Garonne,Occitanie,10.5,2100,10.5,6.0,24.0,732,2100,44.0167,1.35,4,3,62,8000
11069,Carcassonne,46843,11 – Aude,Occitanie,9.8,1900,13.5,7.0,25.0,615,2350,43.2119,2.3536,6,3,58,6000
30007,Alès,39003,30 – Gard,Occitanie,9.5,1700,15.5,5.5,25.0,900,2400,44.1253,4.0825,3,2,50,5000
65440,Tarbes,42934,65 – Hautes-Pyrénées,Occitanie,9.8,1850,10.5,5.5,22.5,1059,1900,43.2328,0.0781,3,3,55,8000
46042,Cahors,20004,46 – Lot,Occitanie,9.0,1700,9.5,5.2,24.0,870,2100,44.4479,1.4403,3,2,42,4000
12185,Rodez,24218,12 – Aveyron,Occitanie,9.2,1700,8.5,4.5,22.0,770,2000,44.3516,2.575,3,2,42,6000
12145,Millau,21860,12 – Aveyron,Occitanie,9.0,1600,9.0,3.5,23.0,808,2100,44.0981,3.0789,3,2,40,4000
13055,Marseille,861635,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13.8,3180,13.2,8.4,24.4,544,2858,43.2965,5.3698,26,18,175,73000
06088,Nice,340017,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,19.0,5060,9.8,8.6,23.8,791,2694,43.7102,7.262,18,15,138,32000
83137,Toulon,171953,83 – Var,Provence-Alpes-Côte d'Azur,13.5,3200,10.5,9.2,25.2,642,2853,43.1258,5.9306,7,9,105,15000
13001,Aix-en-Provence,142482,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,17.2,4850,9.2,6.8,23.5,551,2859,43.5297,5.4474,12,9,118,42000
84007,Avignon,91234,84 – Vaucluse,Provence-Alpes-Côte d'Azur,11.5,2500,12.5,5.8,25.0,685,2740,43.9493,4.8059,8,6,85,14000
06023,Cannes,73603,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20.5,6200,9.5,9.0,24.5,758,2724,43.5528,7.0174,6,6,78,5000
06004,Antibes,73798,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,17.5,5100,8.9,8.8,24.2,751,2710,43.5804,7.1282,4,4,72,4000
83126,La Seyne-sur-Mer,63890,83 – Var,Provence-Alpes-Côte d'Azur,11.0,2600,14.2,9.0,25.0,645,2840,43.0969,5.8856,2,3,55,4000
83061,Fréjus,53029,83 – Var,Provence-Alpes-Côte d'Azur,12.5,3500,10.5,9.0,25.5,616,2870,43.4327,6.7369,3,2,52,3000
06069,Grasse,50740,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,13.0,3200,10.5,7.5,24.5,850,2600,43.6589,6.9232,3,2,52,4000
83069,Hyères,55555,83 – Var,Provence-Alpes-Côte d'Azur,12.5,3100,11.0,9.5,25.5,618,2870,43.1201,6.1289,3,2,52,3000
13117,Vitrolles,36791,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,11.0,2600,12.5,7.5,25.0,557,2800,43.4568,5.2531,2,2,45,3000
13004,Arles,52439,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,10.2,2200,12.0,6.5,25.5,552,2750,43.6767,4.6278,6,3,52,5000
13056,Martigues,47987,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,11.5,2800,12.0,8.0,25.0,551,2800,43.4058,5.0492,3,2,50,3000
13103,Salon-de-Provence,44202,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,11.5,2600,11.0,7.5,25.5,549,2800,43.6401,5.0975,3,2,50,5000
13047,Istres,41762,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,11.0,2500,11.5,7.5,25.5,547,2800,43.514,4.9882,2,2,48,3000
13005,Aubagne,45765,13 – Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,12.0,2800,12.5,7.5,24.5,549,2800,43.2939,5.57,3,2,50,5000
06027,Cagnes-sur-Mer,48789,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,15.0,4200,9.5,9.0,24.0,758,2700,43.6641,7.1481,3,2,50,4000
83050,Draguignan,40083,83 – Var,Provence-Alpes-Côte d'Azur,10.5,2200,11.5,6.5,26.0,722,2720,43.5351,6.4648,3,2,50,5000
05061,Gap,40216,05 – Hautes-Alpes,Provence-Alpes-Côte d'Azur,10.0,2200,9.5,2.5,22.5,804,2290,44.5574,6.0785,3,2,50,5000
06083,Menton,28155,06 – Alpes-Maritimes,Provence-Alpes-Côte d'Azur,16.0,4500,8.5,10.5,25.5,796,2730,43.7768,7.5002,3,2,40,3000
2A004,Ajaccio,69644,2A – Corse-du-Sud,Corse,11.5,3000,11.5,9.5,25.5,647,2813,41.9192,8.7386,5,3,58,6000
